,Customer ID,Annual Income (k$),Spending Score (1-100)
4061,CUS_04062,122,98
4062,CUS_04063,137,3
4063,CUS_04064,96,25
4064,CUS_04065,88,3
4065,CUS_04066,100,86
4066,CUS_04067,67,62
4067,CUS_04068,36,1
4068,CUS_04069,112,84
4069,CUS_04070,123,82
4070,CUS_04071,66,73
4071,CUS_04072,39,72
4072,CUS_04073,59,57
4073,CUS_04074,46,35
4074,CUS_04075,77,63
4075,CUS_04076,31,29
4076,CUS_04077,131,25
4077,CUS_04078,81,2
4078,CUS_04079,120,91
4079,CUS_04080,109,29
4080,CUS_04081,127,14
4081,CUS_04082,29,61
4082,CUS_04083,100,79
4083,CUS_04084,28,62
4084,CUS_04085,47,38
4085,CUS_04086,120,2
4086,CUS_04087,84,0
4087,CUS_04088,64,44
4088,CUS_04089,22,85
4089,CUS_04090,19,76
4090,CUS_04091,64,35
4091,CUS_04092,47,39
4092,CUS_04093,132,61
4093,CUS_04094,119,7
4094,CUS_04095,32,71
4095,CUS_04096,122,78
4096,CUS_04097,22,14
4097,CUS_04098,20,75
4098,CUS_04099,73,14
4099,CUS_04100,73,62
4100,CUS_04101,26,92
4101,CUS_04102,106,75
4102,CUS_04103,22,82
4103,CUS_04104,38,79
4104,CUS_04105,51,37
4105,CUS_04106,52,49
4106,CUS_04107,44,39
4107,CUS_04108,93,26
4108,CUS_04109,125,5
4109,CUS_04110,89,72
4110,CUS_04111,113,25
4111,CUS_04112,59,59
4112,CUS_04113,90,2
4113,CUS_04114,42,47
4114,CUS_04115,107,19
4115,CUS_04116,117,12
4116,CUS_04117,65,68
4117,CUS_04118,42,35
4118,CUS_04119,64,45
4119,CUS_04120,44,39
4120,CUS_04121,70,79
4121,CUS_04122,50,38
4122,CUS_04123,113,83
4123,CUS_04124,122,10
4124,CUS_04125,109,11
4125,CUS_04126,47,52
4126,CUS_04127,120,14
4127,CUS_04128,130,66
4128,CUS_04129,20,34
4129,CUS_04130,63,40
4130,CUS_04131,73,96
4131,CUS_04132,41,41
4132,CUS_04133,17,80
4133,CUS_04134,130,86
4134,CUS_04135,65,2
4135,CUS_04136,108,81
4136,CUS_04137,132,69
4137,CUS_04138,53,43
4138,CUS_04139,127,7
4139,CUS_04140,53,36
4140,CUS_04141,120,63
4141,CUS_04142,80,30
4142,CUS_04143,79,95
4143,CUS_04144,125,81
4144,CUS_04145,115,94
4145,CUS_04146,121,2
4146,CUS_04147,91,64
4147,CUS_04148,134,22
4148,CUS_04149,108,11
4149,CUS_04150,109,76
4150,CUS_04151,38,86
4151,CUS_04152,22,8
4152,CUS_04153,22,67
4153,CUS_04154,31,69
4154,CUS_04155,29,32
4155,CUS_04156,73,69
4156,CUS_04157,93,73
4157,CUS_04158,47,38
4158,CUS_04159,73,18
4159,CUS_04160,56,39
4160,CUS_04161,53,40
4161,CUS_04162,57,43
4162,CUS_04163,67,92
4163,CUS_04164,42,35
4164,CUS_04165,93,76
4165,CUS_04166,65,0
4166,CUS_04167,68,27
4167,CUS_04168,100,29
4168,CUS_04169,84,94
4169,CUS_04170,106,79
4170,CUS_04171,71,15
4171,CUS_04172,68,60
4172,CUS_04173,137,20
4173,CUS_04174,53,43
4174,CUS_04175,110,76
4175,CUS_04176,78,69
4176,CUS_04177,54,45
4177,CUS_04178,36,33
4178,CUS_04179,43,60
4179,CUS_04180,133,81
4180,CUS_04181,99,72
4181,CUS_04182,43,35
4182,CUS_04183,123,10
4183,CUS_04184,129,0
4184,CUS_04185,93,69
4185,CUS_04186,44,45
4186,CUS_04187,105,88
4187,CUS_04188,55,50
4188,CUS_04189,65,3
4189,CUS_04190,102,11
4190,CUS_04191,92,75
4191,CUS_04192,130,63
4192,CUS_04193,51,44
4193,CUS_04194,59,48
4194,CUS_04195,114,92
4195,CUS_04196,19,18
4196,CUS_04197,40,57
4197,CUS_04198,36,0
4198,CUS_04199,130,96
4199,CUS_04200,76,18
4200,CUS_04201,125,63
4201,CUS_04202,25,82
4202,CUS_04203,84,71
4203,CUS_04204,82,78
4204,CUS_04205,36,94
4205,CUS_04206,52,39
4206,CUS_04207,88,68
4207,CUS_04208,32,86
4208,CUS_04209,31,71
4209,CUS_04210,17,88
4210,CUS_04211,36,5
4211,CUS_04212,43,56
4212,CUS_04213,112,22
4213,CUS_04214,115,69
4214,CUS_04215,62,54
4215,CUS_04216,77,87
4216,CUS_04217,57,45
4217,CUS_04218,110,13
4218,CUS_04219,101,87
4219,CUS_04220,82,79
4220,CUS_04221,49,46
4221,CUS_04222,109,23
4222,CUS_04223,24,9
4223,CUS_04224,77,69
4224,CUS_04225,97,62
4225,CUS_04226,88,83
4226,CUS_04227,131,82
4227,CUS_04228,53,55
4228,CUS_04229,33,25
4229,CUS_04230,112,79
4230,CUS_04231,51,60
4231,CUS_04232,74,65
4232,CUS_04233,137,73
4233,CUS_04234,66,98
4234,CUS_04235,37,76
4235,CUS_04236,105,15
4236,CUS_04237,21,12
4237,CUS_04238,112,68
4238,CUS_04239,84,32
4239,CUS_04240,111,64
4240,CUS_04241,72,60
4241,CUS_04242,47,58
4242,CUS_04243,101,97
4243,CUS_04244,15,23
4244,CUS_04245,121,74
4245,CUS_04246,64,50
4246,CUS_04247,41,50
4247,CUS_04248,121,22
4248,CUS_04249,62,49
4249,CUS_04250,24,19
4250,CUS_04251,61,51
4251,CUS_04252,29,80
4252,CUS_04253,85,98
4253,CUS_04254,110,84
4254,CUS_04255,42,54
4255,CUS_04256,47,46
4256,CUS_04257,117,96
4257,CUS_04258,21,4
4258,CUS_04259,50,55
4259,CUS_04260,58,49
4260,CUS_04261,103,79
4261,CUS_04262,127,71
4262,CUS_04263,85,90
4263,CUS_04264,50,39
4264,CUS_04265,21,20
4265,CUS_04266,61,46
4266,CUS_04267,85,1
4267,CUS_04268,105,8
4268,CUS_04269,59,52
4269,CUS_04270,136,34
4270,CUS_04271,111,96
4271,CUS_04272,119,98
4272,CUS_04273,70,14
4273,CUS_04274,116,99
4274,CUS_04275,69,15
4275,CUS_04276,33,84
4276,CUS_04277,77,81
4277,CUS_04278,47,58
4278,CUS_04279,60,50
4279,CUS_04280,104,91
4280,CUS_04281,134,28
4281,CUS_04282,103,64
4282,CUS_04283,137,94
4283,CUS_04284,133,79
4284,CUS_04285,81,0
4285,CUS_04286,52,44
4286,CUS_04287,44,37
4287,CUS_04288,137,62
4288,CUS_04289,84,22
4289,CUS_04290,126,78
4290,CUS_04291,120,83
4291,CUS_04292,51,43
4292,CUS_04293,18,33
4293,CUS_04294,97,19
4294,CUS_04295,125,34
4295,CUS_04296,71,84
4296,CUS_04297,90,79
4297,CUS_04298,128,16
4298,CUS_04299,79,34
4299,CUS_04300,119,24
4300,CUS_04301,74,26
4301,CUS_04302,134,71
4302,CUS_04303,101,2
4303,CUS_04304,117,11
4304,CUS_04305,35,28
4305,CUS_04306,48,35
4306,CUS_04307,87,67
4307,CUS_04308,54,46
4308,CUS_04309,75,92
4309,CUS_04310,114,25
4310,CUS_04311,83,63
4311,CUS_04312,108,60
4312,CUS_04313,98,21
4313,CUS_04314,49,41
4314,CUS_04315,83,60
4315,CUS_04316,92,88
4316,CUS_04317,116,85
4317,CUS_04318,128,29
4318,CUS_04319,85,80
4319,CUS_04320,43,51
4320,CUS_04321,22,71
4321,CUS_04322,75,95
4322,CUS_04323,91,65
4323,CUS_04324,31,17
4324,CUS_04325,103,0
4325,CUS_04326,66,24
4326,CUS_04327,46,45
4327,CUS_04328,67,2
4328,CUS_04329,127,70
4329,CUS_04330,122,21
4330,CUS_04331,19,33
4331,CUS_04332,66,60
4332,CUS_04333,110,99
4333,CUS_04334,115,31
4334,CUS_04335,123,76
4335,CUS_04336,62,41
4336,CUS_04337,68,64
4337,CUS_04338,87,90
4338,CUS_04339,93,83
4339,CUS_04340,47,60
4340,CUS_04341,57,52
4341,CUS_04342,35,7
4342,CUS_04343,136,0
4343,CUS_04344,22,68
4344,CUS_04345,130,3
4345,CUS_04346,42,45
4346,CUS_04347,16,5
4347,CUS_04348,18,23
4348,CUS_04349,22,33
4349,CUS_04350,37,3
4350,CUS_04351,122,34
4351,CUS_04352,97,14
4352,CUS_04353,118,85
4353,CUS_04354,84,91
4354,CUS_04355,26,71
4355,CUS_04356,59,44
4356,CUS_04357,119,75
4357,CUS_04358,65,84
4358,CUS_04359,52,39
4359,CUS_04360,24,26
4360,CUS_04361,70,14
4361,CUS_04362,127,33
4362,CUS_04363,20,7
4363,CUS_04364,113,23
4364,CUS_04365,29,72
4365,CUS_04366,51,42
4366,CUS_04367,99,9
4367,CUS_04368,25,9
4368,CUS_04369,85,5
4369,CUS_04370,129,66
4370,CUS_04371,54,37
4371,CUS_04372,85,98
4372,CUS_04373,91,88
4373,CUS_04374,66,65
4374,CUS_04375,49,55
4375,CUS_04376,48,54
4376,CUS_04377,38,88
4377,CUS_04378,120,75
4378,CUS_04379,27,71
4379,CUS_04380,103,63
4380,CUS_04381,114,13
4381,CUS_04382,120,74
4382,CUS_04383,17,83
4383,CUS_04384,105,8
4384,CUS_04385,105,23
4385,CUS_04386,60,38
4386,CUS_04387,48,43
4387,CUS_04388,108,72
4388,CUS_04389,60,38
4389,CUS_04390,51,50
4390,CUS_04391,97,65
4391,CUS_04392,129,70
4392,CUS_04393,91,12
4393,CUS_04394,30,81
4394,CUS_04395,43,39
4395,CUS_04396,115,83
4396,CUS_04397,25,74
4397,CUS_04398,97,8
4398,CUS_04399,87,2
4399,CUS_04400,83,86
4400,CUS_04401,37,24
4401,CUS_04402,107,84
4402,CUS_04403,37,28
4403,CUS_04404,66,8
4404,CUS_04405,96,23
4405,CUS_04406,119,72
4406,CUS_04407,24,6
4407,CUS_04408,106,61
4408,CUS_04409,75,9
4409,CUS_04410,95,81
4410,CUS_04411,47,60
4411,CUS_04412,117,89
4412,CUS_04413,52,60
4413,CUS_04414,32,96
4414,CUS_04415,113,77
4415,CUS_04416,93,70
4416,CUS_04417,124,16
4417,CUS_04418,128,13
4418,CUS_04419,19,1
4419,CUS_04420,118,97
4420,CUS_04421,18,64
4421,CUS_04422,30,9
4422,CUS_04423,89,79
4423,CUS_04424,105,29
4424,CUS_04425,129,86
4425,CUS_04426,37,62
4426,CUS_04427,124,72
4427,CUS_04428,36,73
4428,CUS_04429,52,43
4429,CUS_04430,18,94
4430,CUS_04431,103,67
4431,CUS_04432,28,96
4432,CUS_04433,92,63
4433,CUS_04434,23,79
4434,CUS_04435,120,72
4435,CUS_04436,36,11
4436,CUS_04437,46,41
4437,CUS_04438,75,18
4438,CUS_04439,53,46
4439,CUS_04440,42,37
4440,CUS_04441,20,30
4441,CUS_04442,120,84
4442,CUS_04443,67,60
4443,CUS_04444,38,11
4444,CUS_04445,120,33
4445,CUS_04446,29,4
4446,CUS_04447,88,82
4447,CUS_04448,29,0
4448,CUS_04449,103,73
4449,CUS_04450,86,4
4450,CUS_04451,92,13
4451,CUS_04452,104,84
4452,CUS_04453,113,89
4453,CUS_04454,98,15
4454,CUS_04455,112,10
4455,CUS_04456,116,93
4456,CUS_04457,36,79
4457,CUS_04458,100,90
4458,CUS_04459,44,57
4459,CUS_04460,118,31
4460,CUS_04461,21,25
4461,CUS_04462,76,94
4462,CUS_04463,90,65
4463,CUS_04464,82,17
4464,CUS_04465,83,20
4465,CUS_04466,71,61
4466,CUS_04467,112,76
4467,CUS_04468,106,11
4468,CUS_04469,41,57
4469,CUS_04470,132,84
4470,CUS_04471,113,74
4471,CUS_04472,132,92
4472,CUS_04473,105,84
4473,CUS_04474,134,2
4474,CUS_04475,79,20
4475,CUS_04476,107,66
4476,CUS_04477,58,40
4477,CUS_04478,87,11
4478,CUS_04479,21,79
4479,CUS_04480,31,32
4480,CUS_04481,100,18
4481,CUS_04482,76,69
4482,CUS_04483,83,30
4483,CUS_04484,80,76
4484,CUS_04485,88,7
4485,CUS_04486,52,48
4486,CUS_04487,79,75
4487,CUS_04488,49,46
4488,CUS_04489,56,53
4489,CUS_04490,34,71
4490,CUS_04491,69,1
4491,CUS_04492,46,52
4492,CUS_04493,112,4
4493,CUS_04494,15,10
4494,CUS_04495,104,94
4495,CUS_04496,77,68
4496,CUS_04497,77,62
4497,CUS_04498,114,83
4498,CUS_04499,26,70
4499,CUS_04500,119,99
4500,CUS_04501,68,33
4501,CUS_04502,67,62
4502,CUS_04503,99,95
4503,CUS_04504,47,47
4504,CUS_04505,29,21
4505,CUS_04506,88,29
4506,CUS_04507,86,96
4507,CUS_04508,91,19
4508,CUS_04509,16,3
4509,CUS_04510,35,34
4510,CUS_04511,30,66
4511,CUS_04512,89,2
4512,CUS_04513,48,36
4513,CUS_04514,53,51
4514,CUS_04515,109,21
4515,CUS_04516,49,41
4516,CUS_04517,17,74
4517,CUS_04518,133,82
4518,CUS_04519,72,72
4519,CUS_04520,57,37
4520,CUS_04521,32,94
4521,CUS_04522,27,92
4522,CUS_04523,33,83
4523,CUS_04524,38,70
4524,CUS_04525,27,24
4525,CUS_04526,31,94
4526,CUS_04527,45,58
4527,CUS_04528,18,93
4528,CUS_04529,133,63
4529,CUS_04530,82,95
4530,CUS_04531,135,1
4531,CUS_04532,123,23
4532,CUS_04533,123,99
4533,CUS_04534,24,86
4534,CUS_04535,126,18
4535,CUS_04536,126,89
4536,CUS_04537,64,36
4537,CUS_04538,23,19
4538,CUS_04539,124,76
4539,CUS_04540,77,97
4540,CUS_04541,40,47
4541,CUS_04542,104,23
4542,CUS_04543,18,12
4543,CUS_04544,65,85
4544,CUS_04545,32,32
4545,CUS_04546,73,88
4546,CUS_04547,132,20
4547,CUS_04548,119,1
4548,CUS_04549,133,7
4549,CUS_04550,27,77
4550,CUS_04551,28,5
4551,CUS_04552,136,25
4552,CUS_04553,69,21
4553,CUS_04554,73,33
4554,CUS_04555,59,57
4555,CUS_04556,83,3
4556,CUS_04557,112,2
4557,CUS_04558,106,77
4558,CUS_04559,75,80
4559,CUS_04560,126,97
4560,CUS_04561,34,20
4561,CUS_04562,40,49
4562,CUS_04563,55,48
4563,CUS_04564,62,55
4564,CUS_04565,75,89
4565,CUS_04566,114,16
4566,CUS_04567,126,30
4567,CUS_04568,76,33
4568,CUS_04569,134,26
4569,CUS_04570,49,35
4570,CUS_04571,128,14
4571,CUS_04572,104,99
4572,CUS_04573,55,58
4573,CUS_04574,74,5
4574,CUS_04575,104,26
4575,CUS_04576,29,71
4576,CUS_04577,39,7
4577,CUS_04578,45,41
4578,CUS_04579,34,81
4579,CUS_04580,130,6
4580,CUS_04581,55,52
4581,CUS_04582,39,79
4582,CUS_04583,93,16
4583,CUS_04584,91,89
4584,CUS_04585,79,16
4585,CUS_04586,92,64
4586,CUS_04587,53,52
4587,CUS_04588,72,76
4588,CUS_04589,92,83
4589,CUS_04590,105,19
4590,CUS_04591,117,66
4591,CUS_04592,73,68
4592,CUS_04593,115,7
4593,CUS_04594,121,32
4594,CUS_04595,81,87
4595,CUS_04596,35,31
4596,CUS_04597,109,7
4597,CUS_04598,34,99
4598,CUS_04599,69,17
4599,CUS_04600,23,8
4600,CUS_04601,99,77
4601,CUS_04602,16,75
4602,CUS_04603,86,33
4603,CUS_04604,18,89
4604,CUS_04605,79,75
4605,CUS_04606,66,4
4606,CUS_04607,35,70
4607,CUS_04608,66,88
4608,CUS_04609,41,55
4609,CUS_04610,27,77
4610,CUS_04611,103,67
4611,CUS_04612,68,69
4612,CUS_04613,119,82
4613,CUS_04614,37,67
4614,CUS_04615,58,54
4615,CUS_04616,84,96
4616,CUS_04617,82,94
4617,CUS_04618,58,47
4618,CUS_04619,90,8
4619,CUS_04620,128,68
4620,CUS_04621,39,12
4621,CUS_04622,37,21
4622,CUS_04623,29,94
4623,CUS_04624,58,40
4624,CUS_04625,88,73
4625,CUS_04626,119,72
4626,CUS_04627,93,74
4627,CUS_04628,119,80
4628,CUS_04629,109,65
4629,CUS_04630,35,14
4630,CUS_04631,87,20
4631,CUS_04632,101,22
4632,CUS_04633,28,91
4633,CUS_04634,134,27
4634,CUS_04635,134,67
4635,CUS_04636,96,80
4636,CUS_04637,77,73
4637,CUS_04638,38,30
4638,CUS_04639,66,29
4639,CUS_04640,52,40
4640,CUS_04641,91,64
4641,CUS_04642,18,30
4642,CUS_04643,93,88
4643,CUS_04644,74,14
4644,CUS_04645,61,37
4645,CUS_04646,86,79
4646,CUS_04647,115,72
4647,CUS_04648,111,69
4648,CUS_04649,71,91
4649,CUS_04650,115,15
4650,CUS_04651,35,11
4651,CUS_04652,40,38
4652,CUS_04653,101,19
4653,CUS_04654,128,72
4654,CUS_04655,88,27
4655,CUS_04656,15,9
4656,CUS_04657,51,42
4657,CUS_04658,122,88
4658,CUS_04659,89,30
4659,CUS_04660,23,70
4660,CUS_04661,119,86
4661,CUS_04662,73,32
4662,CUS_04663,61,43
4663,CUS_04664,75,12
4664,CUS_04665,15,92
4665,CUS_04666,21,61
4666,CUS_04667,71,78
4667,CUS_04668,45,53
4668,CUS_04669,63,60
4669,CUS_04670,106,29
4670,CUS_04671,132,6
4671,CUS_04672,61,41
4672,CUS_04673,109,99
4673,CUS_04674,90,61
4674,CUS_04675,17,8
4675,CUS_04676,17,1
4676,CUS_04677,26,79
4677,CUS_04678,42,48
4678,CUS_04679,131,68
4679,CUS_04680,29,0
4680,CUS_04681,120,68
4681,CUS_04682,92,30
4682,CUS_04683,100,4
4683,CUS_04684,134,32
4684,CUS_04685,62,41
4685,CUS_04686,116,32
4686,CUS_04687,131,2
4687,CUS_04688,85,62
4688,CUS_04689,30,64
4689,CUS_04690,86,96
4690,CUS_04691,48,52
4691,CUS_04692,30,18
4692,CUS_04693,21,71
4693,CUS_04694,87,60
4694,CUS_04695,121,66
4695,CUS_04696,125,34
4696,CUS_04697,124,8
4697,CUS_04698,69,3
4698,CUS_04699,46,58
4699,CUS_04700,69,79
4700,CUS_04701,116,90
4701,CUS_04702,90,13
4702,CUS_04703,61,42
4703,CUS_04704,128,84
4704,CUS_04705,61,39
4705,CUS_04706,68,19
4706,CUS_04707,103,22
4707,CUS_04708,65,10
4708,CUS_04709,45,44
4709,CUS_04710,68,85
4710,CUS_04711,60,53
4711,CUS_04712,59,42
4712,CUS_04713,43,55
4713,CUS_04714,26,90
4714,CUS_04715,117,96
4715,CUS_04716,122,67
4716,CUS_04717,105,19
4717,CUS_04718,70,89
4718,CUS_04719,121,21
4719,CUS_04720,23,14
4720,CUS_04721,96,23
4721,CUS_04722,86,99
4722,CUS_04723,27,32
4723,CUS_04724,90,2
4724,CUS_04725,24,21
4725,CUS_04726,42,51
4726,CUS_04727,39,2
4727,CUS_04728,101,33
4728,CUS_04729,16,92
4729,CUS_04730,32,32
4730,CUS_04731,127,98
4731,CUS_04732,66,92
4732,CUS_04733,46,49
4733,CUS_04734,83,61
4734,CUS_04735,22,82
4735,CUS_04736,30,64
4736,CUS_04737,117,88
4737,CUS_04738,77,20
4738,CUS_04739,106,21
4739,CUS_04740,114,18
4740,CUS_04741,55,40
4741,CUS_04742,74,89
4742,CUS_04743,87,73
4743,CUS_04744,28,79
4744,CUS_04745,36,29
4745,CUS_04746,33,13
4746,CUS_04747,137,85
4747,CUS_04748,102,31
4748,CUS_04749,105,81
4749,CUS_04750,134,13
4750,CUS_04751,29,60
4751,CUS_04752,68,99
4752,CUS_04753,55,37
4753,CUS_04754,86,0
4754,CUS_04755,121,86
4755,CUS_04756,47,43
4756,CUS_04757,16,65
4757,CUS_04758,125,92
4758,CUS_04759,93,92
4759,CUS_04760,113,67
4760,CUS_04761,88,98
4761,CUS_04762,48,39
4762,CUS_04763,101,32
4763,CUS_04764,65,63
4764,CUS_04765,120,18
4765,CUS_04766,76,23
4766,CUS_04767,78,65
4767,CUS_04768,132,25
4768,CUS_04769,116,75
4769,CUS_04770,22,83
4770,CUS_04771,28,78
4771,CUS_04772,105,33
4772,CUS_04773,15,71
4773,CUS_04774,44,58
4774,CUS_04775,106,91
4775,CUS_04776,62,56
4776,CUS_04777,42,47
4777,CUS_04778,31,14
4778,CUS_04779,72,13
4779,CUS_04780,53,48
4780,CUS_04781,15,97
4781,CUS_04782,34,98
4782,CUS_04783,58,38
4783,CUS_04784,56,51
4784,CUS_04785,104,20
4785,CUS_04786,131,13
4786,CUS_04787,83,22
4787,CUS_04788,115,90
4788,CUS_04789,98,23
4789,CUS_04790,72,11
4790,CUS_04791,95,21
4791,CUS_04792,24,15
4792,CUS_04793,119,80
4793,CUS_04794,69,22
4794,CUS_04795,60,40
4795,CUS_04796,114,80
4796,CUS_04797,41,54
4797,CUS_04798,20,4
4798,CUS_04799,17,27
4799,CUS_04800,114,22
4800,CUS_04801,15,94
4801,CUS_04802,34,10
4802,CUS_04803,20,32
4803,CUS_04804,104,78
4804,CUS_04805,78,89
4805,CUS_04806,89,27
4806,CUS_04807,136,32
4807,CUS_04808,65,23
4808,CUS_04809,109,5
4809,CUS_04810,17,13
4810,CUS_04811,35,18
4811,CUS_04812,125,19
4812,CUS_04813,125,65
4813,CUS_04814,65,78
4814,CUS_04815,103,89
4815,CUS_04816,44,51
4816,CUS_04817,115,80
4817,CUS_04818,103,26
4818,CUS_04819,80,78
4819,CUS_04820,22,94
4820,CUS_04821,123,73
4821,CUS_04822,115,29
4822,CUS_04823,111,31
4823,CUS_04824,20,15
4824,CUS_04825,76,7
4825,CUS_04826,115,32
4826,CUS_04827,72,6
4827,CUS_04828,58,43
4828,CUS_04829,23,97
4829,CUS_04830,118,78
4830,CUS_04831,116,21
4831,CUS_04832,136,81
4832,CUS_04833,22,70
4833,CUS_04834,18,65
4834,CUS_04835,27,75
4835,CUS_04836,136,64
4836,CUS_04837,27,33
4837,CUS_04838,36,88
4838,CUS_04839,30,99
4839,CUS_04840,128,6
4840,CUS_04841,22,9
4841,CUS_04842,110,63
4842,CUS_04843,95,8
4843,CUS_04844,120,80
4844,CUS_04845,111,22
4845,CUS_04846,32,34
4846,CUS_04847,33,26
4847,CUS_04848,84,75
4848,CUS_04849,122,4
4849,CUS_04850,125,13
4850,CUS_04851,86,34
4851,CUS_04852,66,88
4852,CUS_04853,79,74
4853,CUS_04854,108,94
4854,CUS_04855,128,90
4855,CUS_04856,120,62
4856,CUS_04857,80,29
4857,CUS_04858,116,92
4858,CUS_04859,113,74
4859,CUS_04860,90,70
4860,CUS_04861,109,84
4861,CUS_04862,72,74
4862,CUS_04863,56,40
4863,CUS_04864,107,2
4864,CUS_04865,76,67
4865,CUS_04866,23,98
4866,CUS_04867,37,91
4867,CUS_04868,91,84
4868,CUS_04869,99,28
4869,CUS_04870,107,74
4870,CUS_04871,113,3
4871,CUS_04872,45,41
4872,CUS_04873,64,38
4873,CUS_04874,122,62
4874,CUS_04875,20,1
4875,CUS_04876,68,67
4876,CUS_04877,92,11
4877,CUS_04878,37,67
4878,CUS_04879,132,74
4879,CUS_04880,126,16
4880,CUS_04881,60,53
4881,CUS_04882,19,2
4882,CUS_04883,70,14
4883,CUS_04884,17,23
4884,CUS_04885,19,33
4885,CUS_04886,19,5
4886,CUS_04887,118,13
4887,CUS_04888,83,79
4888,CUS_04889,127,93
4889,CUS_04890,33,29
4890,CUS_04891,75,33
4891,CUS_04892,85,30
4892,CUS_04893,81,72
4893,CUS_04894,120,99
4894,CUS_04895,20,21
4895,CUS_04896,95,28
4896,CUS_04897,80,97
4897,CUS_04898,34,15
4898,CUS_04899,36,83
4899,CUS_04900,44,46
4900,CUS_04901,123,14
4901,CUS_04902,22,24
4902,CUS_04903,29,75
4903,CUS_04904,100,75
4904,CUS_04905,97,13
4905,CUS_04906,16,63
4906,CUS_04907,114,34
4907,CUS_04908,81,12
4908,CUS_04909,42,36
4909,CUS_04910,25,34
4910,CUS_04911,59,40
4911,CUS_04912,18,66
4912,CUS_04913,85,75
4913,CUS_04914,111,80
4914,CUS_04915,89,63
4915,CUS_04916,33,2
4916,CUS_04917,28,34
4917,CUS_04918,107,99
4918,CUS_04919,119,64
4919,CUS_04920,56,37
4920,CUS_04921,133,17
4921,CUS_04922,41,52
4922,CUS_04923,58,40
4923,CUS_04924,92,84
4924,CUS_04925,74,25
4925,CUS_04926,124,78
4926,CUS_04927,64,60
4927,CUS_04928,105,13
4928,CUS_04929,31,24
4929,CUS_04930,71,31
4930,CUS_04931,117,67
4931,CUS_04932,103,65
4932,CUS_04933,25,12
4933,CUS_04934,86,83
4934,CUS_04935,50,36
4935,CUS_04936,99,12
4936,CUS_04937,64,48
4937,CUS_04938,68,73
4938,CUS_04939,72,61
4939,CUS_04940,110,12
4940,CUS_04941,59,36
4941,CUS_04942,39,71
4942,CUS_04943,23,9
4943,CUS_04944,35,76
4944,CUS_04945,81,12
4945,CUS_04946,44,39
4946,CUS_04947,44,50
4947,CUS_04948,56,40
4948,CUS_04949,37,82
4949,CUS_04950,30,64
4950,CUS_04951,53,57
4951,CUS_04952,100,92
4952,CUS_04953,82,28
4953,CUS_04954,45,46
4954,CUS_04955,49,37
4955,CUS_04956,80,66
4956,CUS_04957,91,25
4957,CUS_04958,99,13
4958,CUS_04959,70,63
4959,CUS_04960,62,53
4960,CUS_04961,111,10
4961,CUS_04962,104,22
4962,CUS_04963,85,69
4963,CUS_04964,47,49
4964,CUS_04965,86,61
4965,CUS_04966,16,66
4966,CUS_04967,82,95
4967,CUS_04968,19,25
4968,CUS_04969,85,16
4969,CUS_04970,49,51
4970,CUS_04971,74,63
4971,CUS_04972,99,61
4972,CUS_04973,44,41
4973,CUS_04974,75,6
4974,CUS_04975,32,22
4975,CUS_04976,16,96
4976,CUS_04977,93,21
4977,CUS_04978,88,28
4978,CUS_04979,118,26
4979,CUS_04980,69,98
4980,CUS_04981,26,28
4981,CUS_04982,75,15
4982,CUS_04983,112,83
4983,CUS_04984,36,10
4984,CUS_04985,88,96
4985,CUS_04986,15,16
4986,CUS_04987,46,35
4987,CUS_04988,78,94
4988,CUS_04989,91,21
4989,CUS_04990,15,18
4990,CUS_04991,132,18
4991,CUS_04992,104,7
4992,CUS_04993,18,96
4993,CUS_04994,105,11
4994,CUS_04995,112,69
4995,CUS_04996,110,99
4996,CUS_04997,137,26
4997,CUS_04998,114,70
4998,CUS_04999,67,14
4999,CUS_05000,88,95
5000,CUS_05001,49,54
5001,CUS_05002,55,58
5002,CUS_05003,136,62
5003,CUS_05004,37,63
5004,CUS_05005,68,66
5005,CUS_05006,24,61
5006,CUS_05007,34,88
5007,CUS_05008,130,77
5008,CUS_05009,63,47
5009,CUS_05010,46,47
5010,CUS_05011,127,70
5011,CUS_05012,65,8
5012,CUS_05013,89,9
5013,CUS_05014,57,41
5014,CUS_05015,114,73
5015,CUS_05016,59,39
5016,CUS_05017,112,32
5017,CUS_05018,97,94
5018,CUS_05019,73,29
5019,CUS_05020,126,15
5020,CUS_05021,22,91
5021,CUS_05022,78,72
5022,CUS_05023,39,34
5023,CUS_05024,133,67
5024,CUS_05025,47,49
5025,CUS_05026,88,61
5026,CUS_05027,15,26
5027,CUS_05028,80,4
5028,CUS_05029,74,71
5029,CUS_05030,95,22
5030,CUS_05031,53,36
5031,CUS_05032,69,81
5032,CUS_05033,49,42
5033,CUS_05034,113,21
5034,CUS_05035,35,83
5035,CUS_05036,50,45
5036,CUS_05037,111,2
5037,CUS_05038,65,77
5038,CUS_05039,93,23
5039,CUS_05040,42,43
5040,CUS_05041,102,33
5041,CUS_05042,17,93
5042,CUS_05043,47,58
5043,CUS_05044,114,17
5044,CUS_05045,79,2
5045,CUS_05046,67,93
5046,CUS_05047,23,60
5047,CUS_05048,41,53
5048,CUS_05049,128,79
5049,CUS_05050,21,29
5050,CUS_05051,40,38
5051,CUS_05052,62,52
5052,CUS_05053,30,16
5053,CUS_05054,72,15
5054,CUS_05055,55,48
5055,CUS_05056,54,44
5056,CUS_05057,136,77
5057,CUS_05058,70,64
5058,CUS_05059,134,65
