Customer ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
CUS_04411,fresh tuna,tomatoes,mineral water,soup,avocado,meatballs,olive oil,,,,,,,,,,,,,
CUS_04710,turkey,french fries,,,,,,,,,,,,,,,,,,
CUS_04622,burgers,turkey,herb & pepper,ground beef,pancakes,eggs,light cream,rice,champagne,fresh bread,,,,,,,,,,
CUS_06299,escalope,,,,,,,,,,,,,,,,,,,
CUS_01006,chocolate,escalope,fresh bread,,,,,,,,,,,,,,,,,
CUS_04968,ham,spaghetti,french wine,vegetables mix,chocolate,french fries,,,,,,,,,,,,,,
CUS_04876,avocado,light mayo,,,,,,,,,,,,,,,,,,
CUS_05359,spaghetti,yams,butter,chocolate,,,,,,,,,,,,,,,,
CUS_04754,energy bar,eggs,french fries,,,,,,,,,,,,,,,,,
CUS_01168,fresh tuna,barbecue sauce,eggplant,,,,,,,,,,,,,,,,,
CUS_05114,energy drink,,,,,,,,,,,,,,,,,,,
CUS_01851,whole wheat rice,french fries,hot dogs,green tea,,,,,,,,,,,,,,,,
CUS_00448,mineral water,chicken,green tea,,,,,,,,,,,,,,,,,
CUS_01166,eggs,cake,mushroom cream sauce,,,,,,,,,,,,,,,,,
CUS_00269,escalope,,,,,,,,,,,,,,,,,,,
CUS_05591,antioxydant juice,escalope,,,,,,,,,,,,,,,,,,
CUS_04384,shrimp,spaghetti,french fries,,,,,,,,,,,,,,,,,
CUS_02853,grated cheese,spaghetti,salmon,tomato juice,,,,,,,,,,,,,,,,
CUS_01696,spaghetti,green tea,,,,,,,,,,,,,,,,,,
CUS_03877,champagne,protein bar,,,,,,,,,,,,,,,,,,
CUS_02061,mineral water,avocado,chocolate,,,,,,,,,,,,,,,,,
CUS_04877,tomatoes,champagne,green tea,,,,,,,,,,,,,,,,,
CUS_02399,chicken,french fries,escalope,,,,,,,,,,,,,,,,,
CUS_03587,frozen vegetables,tomatoes,eggs,green tea,frozen smoothie,light mayo,,,,,,,,,,,,,,
CUS_03639,ground beef,chicken,cider,green grapes,honey,chocolate,french fries,champagne,frozen smoothie,escalope,,,,,,,,,,
CUS_03299,french fries,champagne,,,,,,,,,,,,,,,,,,
CUS_02264,mineral water,soup,,,,,,,,,,,,,,,,,,
CUS_00141,frozen vegetables,spaghetti,milk,chocolate,babies food,,,,,,,,,,,,,,,
CUS_00057,honey,whole wheat rice,,,,,,,,,,,,,,,,,,
CUS_06043,whole wheat rice,chicken,tomato juice,,,,,,,,,,,,,,,,,
CUS_00470,pancakes,,,,,,,,,,,,,,,,,,,
CUS_03990,green tea,protein bar,tomato juice,candy bars,,,,,,,,,,,,,,,,
CUS_06089,french fries,,,,,,,,,,,,,,,,,,,
CUS_02897,mineral water,,,,,,,,,,,,,,,,,,,
CUS_00662,escalope,,,,,,,,,,,,,,,,,,,
CUS_06085,grated cheese,herb & pepper,whole wheat pasta,yams,mineral water,bacon,nonfat milk,spinach,,,,,,,,,,,,
CUS_00499,spaghetti,milk,,,,,,,,,,,,,,,,,,
CUS_05547,milk,chocolate,white wine,,,,,,,,,,,,,,,,,
CUS_02877,sandwich,,,,,,,,,,,,,,,,,,,
CUS_03353,chocolate,light mayo,,,,,,,,,,,,,,,,,,
CUS_01029,shrimp,whole wheat pasta,spaghetti,meatballs,chicken,frozen smoothie,tomato juice,,,,,,,,,,,,,
CUS_02445,red wine,ground beef,spaghetti,mineral water,eggs,,,,,,,,,,,,,,,
CUS_01789,yams,melons,,,,,,,,,,,,,,,,,,
CUS_05685,spaghetti,cooking oil,,,,,,,,,,,,,,,,,,
CUS_05728,french fries,,,,,,,,,,,,,,,,,,,
CUS_04483,mineral water,milk,spinach,cooking oil,chocolate,frozen smoothie,hot dogs,,,,,,,,,,,,,
CUS_03041,tomato sauce,milk,,,,,,,,,,,,,,,,,,
CUS_01741,shrimp,cider,eggs,french fries,,,,,,,,,,,,,,,,
CUS_02287,champagne,,,,,,,,,,,,,,,,,,,
CUS_04054,salad,,,,,,,,,,,,,,,,,,,
CUS_05554,french fries,,,,,,,,,,,,,,,,,,,
CUS_04011,frozen vegetables,mineral water,energy bar,honey,rice,green tea,,,,,,,,,,,,,,
CUS_01254,french fries,salad,,,,,,,,,,,,,,,,,,
CUS_01209,honey,chocolate,french fries,brownies,,,,,,,,,,,,,,,,
CUS_03993,green tea,strawberries,gluten free bar,,,,,,,,,,,,,,,,,
CUS_02510,frozen vegetables,ground beef,mineral water,salmon,honey,extra dark chocolate,green tea,mushroom cream sauce,gluten free bar,,,,,,,,,,,
CUS_01446,grated cheese,tomatoes,mineral water,meatballs,,,,,,,,,,,,,,,,
CUS_00467,shrimp,chocolate,water spray,,,,,,,,,,,,,,,,,
CUS_01585,turkey,,,,,,,,,,,,,,,,,,,
CUS_05713,turkey,eggs,,,,,,,,,,,,,,,,,,
CUS_05365,turkey,frozen vegetables,tomatoes,soup,butter,french wine,pancakes,eggs,tomato juice,fresh bread,green tea,,,,,,,,,
CUS_03688,spaghetti,,,,,,,,,,,,,,,,,,,
CUS_06343,milk,frozen smoothie,low fat yogurt,,,,,,,,,,,,,,,,,
CUS_06361,burgers,mineral water,milk,whole wheat rice,cereals,chocolate,french fries,,,,,,,,,,,,,
CUS_06246,mineral water,,,,,,,,,,,,,,,,,,,
CUS_02318,tomatoes,mineral water,soup,cake,chocolate,,,,,,,,,,,,,,,
CUS_04687,mineral water,,,,,,,,,,,,,,,,,,,
CUS_03511,ground beef,spaghetti,,,,,,,,,,,,,,,,,,
CUS_02315,pepper,frozen smoothie,,,,,,,,,,,,,,,,,,
CUS_01021,yogurt cake,,,,,,,,,,,,,,,,,,,
CUS_06363,red wine,pancakes,,,,,,,,,,,,,,,,,,
CUS_02305,candy bars,,,,,,,,,,,,,,,,,,,
CUS_02054,eggs,french fries,low fat yogurt,,,,,,,,,,,,,,,,,
CUS_01145,cookies,,,,,,,,,,,,,,,,,,,
CUS_04897,cookies,,,,,,,,,,,,,,,,,,,
CUS_06170,spaghetti,soup,vegetables mix,spinach,french fries,escalope,cauliflower,toothpaste,,,,,,,,,,,,
CUS_01219,cookies,,,,,,,,,,,,,,,,,,,
CUS_06153,soup,olive oil,eggs,soda,corn,,,,,,,,,,,,,,,
CUS_00200,chocolate,frozen smoothie,low fat yogurt,,,,,,,,,,,,,,,,,
CUS_03866,spaghetti,mineral water,milk,pancakes,chocolate,french fries,,,,,,,,,,,,,,
CUS_03935,mineral water,,,,,,,,,,,,,,,,,,,
CUS_02540,herb & pepper,frozen vegetables,tomato sauce,mineral water,soup,milk,olive oil,almonds,,,,,,,,,,,,
CUS_05348,burgers,eggs,,,,,,,,,,,,,,,,,,
CUS_02814,french fries,,,,,,,,,,,,,,,,,,,
CUS_02041,frozen smoothie,cottage cheese,,,,,,,,,,,,,,,,,,
CUS_04173,tomatoes,mineral water,chocolate,light mayo,,,,,,,,,,,,,,,,
CUS_00435,salmon,escalope,shallot,strawberries,fresh bread,low fat yogurt,,,,,,,,,,,,,,
CUS_03859,energy bar,,,,,,,,,,,,,,,,,,,
CUS_04162,red wine,ground beef,spaghetti,pancakes,blueberries,oil,cooking oil,tomato juice,,,,,,,,,,,,
CUS_02239,ground beef,spaghetti,mineral water,milk,frozen smoothie,champagne,,,,,,,,,,,,,,
CUS_04339,cookies,,,,,,,,,,,,,,,,,,,
CUS_05660,salmon,escalope,,,,,,,,,,,,,,,,,,
CUS_01640,cookies,,,,,,,,,,,,,,,,,,,
CUS_05330,low fat yogurt,,,,,,,,,,,,,,,,,,,
CUS_01658,eggs,,,,,,,,,,,,,,,,,,,
CUS_01802,red wine,butter,hot dogs,,,,,,,,,,,,,,,,,
CUS_01008,tomatoes,mineral water,soup,mashed potato,,,,,,,,,,,,,,,,
CUS_00690,cookies,,,,,,,,,,,,,,,,,,,
CUS_00845,parmesan cheese,ground beef,salmon,pancakes,champagne,,,,,,,,,,,,,,,
CUS_02428,ground beef,yams,chocolate,olive oil,eggs,,,,,,,,,,,,,,,
CUS_02149,shrimp,salmon,eggs,cookies,hot dogs,,,,,,,,,,,,,,,
CUS_01337,magazines,mint,,,,,,,,,,,,,,,,,,
CUS_02368,turkey,mineral water,eggs,cooking oil,extra dark chocolate,escalope,,,,,,,,,,,,,,
CUS_03897,mineral water,mushroom cream sauce,,,,,,,,,,,,,,,,,,
CUS_01176,grated cheese,frozen vegetables,mineral water,soup,milk,french wine,,,,,,,,,,,,,,
CUS_06005,chocolate,cake,,,,,,,,,,,,,,,,,,
CUS_00778,burgers,salt,white wine,,,,,,,,,,,,,,,,,
CUS_06267,energy drink,,,,,,,,,,,,,,,,,,,
CUS_00772,olive oil,cake,energy drink,,,,,,,,,,,,,,,,,
CUS_06455,ground beef,whole wheat rice,,,,,,,,,,,,,,,,,,
CUS_00442,eggs,french fries,,,,,,,,,,,,,,,,,,
CUS_03305,spaghetti,escalope,mushroom cream sauce,,,,,,,,,,,,,,,,,
CUS_05269,mineral water,fromage blanc,whole wheat rice,cake,french fries,,,,,,,,,,,,,,,
CUS_04174,turkey,burgers,frozen vegetables,ground beef,mineral water,milk,eggs,cake,light mayo,,,,,,,,,,,
CUS_00222,green tea,cottage cheese,,,,,,,,,,,,,,,,,,
CUS_02212,fresh tuna,eggs,champagne,,,,,,,,,,,,,,,,,
CUS_02502,cookies,,,,,,,,,,,,,,,,,,,
CUS_03955,cookies,,,,,,,,,,,,,,,,,,,
CUS_02834,cookies,,,,,,,,,,,,,,,,,,,
CUS_04951,tomatoes,mineral water,eggplant,,,,,,,,,,,,,,,,,
CUS_05580,grated cheese,tomatoes,spaghetti,mineral water,soup,honey,chicken,chocolate,french fries,,,,,,,,,,,
CUS_04010,protein bar,,,,,,,,,,,,,,,,,,,
CUS_05241,herb & pepper,red wine,shrimp,mineral water,barbecue sauce,protein bar,,,,,,,,,,,,,,
CUS_05462,burgers,ham,spaghetti,mineral water,milk,eggs,french fries,escalope,pancakes,low fat yogurt,,,,,,,,,,
CUS_04093,french fries,,,,,,,,,,,,,,,,,,,
CUS_00204,frozen vegetables,soup,milk,eggs,whole wheat rice,chocolate,escalope,melons,,,,,,,,,,,,
CUS_01202,spaghetti,,,,,,,,,,,,,,,,,,,
CUS_05321,herb & pepper,shrimp,soup,eggs,oil,cooking oil,energy drink,protein bar,low fat yogurt,,,,,,,,,,,
CUS_01773,ham,grated cheese,herb & pepper,shrimp,ground beef,spaghetti,mineral water,carrots,,,,,,,,,,,,
CUS_00410,ham,red wine,ground beef,yams,mineral water,chocolate,low fat yogurt,,,,,,,,,,,,,
CUS_01017,chocolate,french fries,mushroom cream sauce,cottage cheese,low fat yogurt,,,,,,,,,,,,,,,
CUS_05004,eggs,,,,,,,,,,,,,,,,,,,
CUS_04490,cake,cookies,,,,,,,,,,,,,,,,,,
CUS_04798,grated cheese,mineral water,cake,chocolate bread,,,,,,,,,,,,,,,,
CUS_01941,tomatoes,almonds,cake,champagne,low fat yogurt,,,,,,,,,,,,,,,
CUS_01196,herb & pepper,shrimp,frozen vegetables,milk,butter,salmon,eggs,chocolate,,,,,,,,,,,,
CUS_01387,herb & pepper,shrimp,whole wheat pasta,whole wheat rice,chicken,green tea,cauliflower,,,,,,,,,,,,,
CUS_00832,eggs,corn,,,,,,,,,,,,,,,,,,
CUS_03985,shrimp,frozen vegetables,tomato sauce,mineral water,chocolate,soup,olive oil,salmon,green beans,champagne,,,,,,,,,,
CUS_02198,ham,herb & pepper,tomato sauce,mineral water,green grapes,eggs,gums,light cream,oil,green tea,mint,,,,,,,,,
CUS_01157,energy bar,cake,chocolate,,,,,,,,,,,,,,,,,
CUS_01117,herb & pepper,shrimp,spaghetti,eggs,,,,,,,,,,,,,,,,
CUS_04637,fresh tuna,mineral water,honey,cooking oil,,,,,,,,,,,,,,,,
CUS_01278,red wine,mineral water,oil,ketchup,chili,pet food,eggplant,green tea,escalope,tomato juice,low fat yogurt,,,,,,,,,
CUS_04253,herb & pepper,shrimp,mineral water,pancakes,eggs,cake,blueberries,tea,frozen smoothie,,,,,,,,,,,
CUS_03437,ground beef,mineral water,protein bar,,,,,,,,,,,,,,,,,
CUS_04031,shrimp,frozen vegetables,parmesan cheese,spaghetti,salmon,carrots,frozen smoothie,pasta,mashed potato,shallot,light mayo,magazines,,,,,,,,
CUS_05506,milk,chocolate,,,,,,,,,,,,,,,,,,
CUS_01693,frozen vegetables,ground beef,spaghetti,olive oil,whole wheat rice,eggplant,cottage cheese,,,,,,,,,,,,,
CUS_01836,turkey,ground beef,low fat yogurt,,,,,,,,,,,,,,,,,
CUS_00464,herb & pepper,spaghetti,mineral water,whole wheat rice,cake,hot dogs,green tea,,,,,,,,,,,,,
CUS_00161,green tea,,,,,,,,,,,,,,,,,,,
CUS_06378,cookies,,,,,,,,,,,,,,,,,,,
CUS_06180,eggs,cookies,,,,,,,,,,,,,,,,,,
CUS_05302,spaghetti,eggs,ham,chocolate,french fries,champagne,brownies,pancakes,light mayo,,,,,,,,,,,
CUS_05042,red wine,spaghetti,milk,eggs,chocolate,,,,,,,,,,,,,,,
CUS_03884,turkey,burgers,pancakes,french fries,strawberries,green tea,,,,,,,,,,,,,,
CUS_03009,escalope,,,,,,,,,,,,,,,,,,,
CUS_04446,frozen vegetables,pancakes,eggs,cake,,,,,,,,,,,,,,,,
CUS_00552,french fries,,,,,,,,,,,,,,,,,,,
CUS_02880,turkey,ground beef,pepper,spaghetti,honey,cookies,,,,,,,,,,,,,,
CUS_06120,chocolate,red wine,tomato sauce,olive oil,chili,french fries,cookies,salt,fresh bread,magazines,,,,,,,,,,
CUS_02845,green tea,french fries,,,,,,,,,,,,,,,,,,
CUS_03720,mineral water,,,,,,,,,,,,,,,,,,,
CUS_02223,cooking oil,,,,,,,,,,,,,,,,,,,
CUS_01813,frozen vegetables,spaghetti,,,,,,,,,,,,,,,,,,
CUS_02820,ham,spaghetti,,,,,,,,,,,,,,,,,,
CUS_02745,chicken,chocolate,cookies,,,,,,,,,,,,,,,,,
CUS_04185,low fat yogurt,,,,,,,,,,,,,,,,,,,
CUS_04918,eggs,cake,low fat yogurt,,,,,,,,,,,,,,,,,
CUS_05129,shrimp,spaghetti,mineral water,soup,milk,bramble,frozen smoothie,cottage cheese,,,,,,,,,,,,
CUS_03507,mineral water,eggs,protein bar,,,,,,,,,,,,,,,,,
CUS_04450,turkey,shrimp,meatballs,butter,eggs,salad,green tea,,,,,,,,,,,,,
CUS_01549,fresh tuna,spaghetti,chocolate,olive oil,chicken,french fries,,,,,,,,,,,,,,
CUS_03817,turkey,shrimp,escalope,hot dogs,,,,,,,,,,,,,,,,
CUS_03674,burgers,pepper,soup,milk,pancakes,green tea,,,,,,,,,,,,,,
CUS_01605,pancakes,,,,,,,,,,,,,,,,,,,
CUS_01678,mineral water,pancakes,eggs,french fries,,,,,,,,,,,,,,,,
CUS_04469,eggs,escalope,low fat yogurt,,,,,,,,,,,,,,,,,
CUS_04234,mineral water,french wine,gluten free bar,,,,,,,,,,,,,,,,,
CUS_04407,burgers,ground beef,spaghetti,eggs,french fries,,,,,,,,,,,,,,,
CUS_02004,soup,meatballs,milk,energy bar,,,,,,,,,,,,,,,,
CUS_02654,chocolate,,,,,,,,,,,,,,,,,,,
CUS_04492,herb & pepper,,,,,,,,,,,,,,,,,,,
CUS_01380,turkey,red wine,mineral water,eggs,bramble,,,,,,,,,,,,,,,
CUS_00782,burgers,ham,frozen vegetables,tomatoes,cake,chicken,green tea,toothpaste,mint,,,,,,,,,,,
CUS_05303,grated cheese,mineral water,olive oil,energy bar,,,,,,,,,,,,,,,,
CUS_01441,milk,cake,green tea,,,,,,,,,,,,,,,,,
CUS_03748,mineral water,almonds,cooking oil,cereals,protein bar,white wine,green tea,,,,,,,,,,,,,
CUS_06489,turkey,fresh tuna,mineral water,milk,eggs,cake,burger sauce,chicken,french fries,frozen smoothie,fresh bread,,,,,,,,,
CUS_05913,herb & pepper,mineral water,whole wheat rice,yogurt cake,low fat yogurt,,,,,,,,,,,,,,,
CUS_06263,tomatoes,spaghetti,meatballs,chicken,eggs,,,,,,,,,,,,,,,
CUS_06166,burgers,mineral water,eggs,green tea,pancakes,,,,,,,,,,,,,,,
CUS_02205,cake,green tea,,,,,,,,,,,,,,,,,,
CUS_00309,chocolate,herb & pepper,yogurt cake,,,,,,,,,,,,,,,,,
CUS_01703,ground beef,spaghetti,mineral water,almonds,salmon,nonfat milk,green grapes,pancakes,,,,,,,,,,,,
CUS_03025,mineral water,vegetables mix,eggs,,,,,,,,,,,,,,,,,
CUS_02564,protein bar,,,,,,,,,,,,,,,,,,,
CUS_00303,eggs,eggplant,,,,,,,,,,,,,,,,,,
CUS_03987,mayonnaise,,,,,,,,,,,,,,,,,,,
CUS_01413,milk,bug spray,oatmeal,sandwich,asparagus,,,,,,,,,,,,,,,
CUS_03218,frozen vegetables,soup,almonds,eggs,french fries,,,,,,,,,,,,,,,
CUS_04889,frozen vegetables,,,,,,,,,,,,,,,,,,,
CUS_03767,soup,butter,shampoo,,,,,,,,,,,,,,,,,
CUS_00896,herb & pepper,whole wheat pasta,pepper,eggs,,,,,,,,,,,,,,,,
CUS_03563,mineral water,whole wheat rice,rice,cooking oil,chocolate,fresh bread,low fat yogurt,,,,,,,,,,,,,
CUS_03572,grated cheese,butter,chocolate,french fries,cookies,,,,,,,,,,,,,,,
CUS_06406,spaghetti,soup,milk,chutney,cooking oil,asparagus,tomato juice,,,,,,,,,,,,,
CUS_02406,eggs,french fries,frozen smoothie,cookies,champagne,cottage cheese,green tea,,,,,,,,,,,,,
CUS_04121,turkey,tomatoes,mineral water,eggs,blueberries,,,,,,,,,,,,,,,
CUS_00732,milk,tomato juice,low fat yogurt,green tea,,,,,,,,,,,,,,,,
CUS_02191,mineral water,soup,almonds,cereals,green tea,,,,,,,,,,,,,,,
CUS_00682,chocolate,light mayo,,,,,,,,,,,,,,,,,,
CUS_04505,turkey,herb & pepper,chocolate,,,,,,,,,,,,,,,,,
CUS_02570,eggs,french fries,green tea,,,,,,,,,,,,,,,,,
CUS_03548,mineral water,cake,chocolate,tomato juice,,,,,,,,,,,,,,,,
CUS_02055,eggs,,,,,,,,,,,,,,,,,,,
CUS_02379,chocolate,pepper,spaghetti,mineral water,whole wheat rice,champagne,mushroom cream sauce,,,,,,,,,,,,,
CUS_00275,frozen vegetables,pepper,mineral water,chocolate,white wine,,,,,,,,,,,,,,,
CUS_03793,burgers,turkey,spaghetti,milk,whole wheat rice,oil,tomato juice,green tea,,,,,,,,,,,,
CUS_05058,burgers,spaghetti,mineral water,soup,french wine,french fries,light mayo,low fat yogurt,,,,,,,,,,,,
CUS_01377,butter,green grapes,frozen smoothie,low fat yogurt,,,,,,,,,,,,,,,,
CUS_03523,eggs,low fat yogurt,,,,,,,,,,,,,,,,,,
CUS_04434,cookies,,,,,,,,,,,,,,,,,,,
CUS_04596,milk,energy drink,,,,,,,,,,,,,,,,,,
CUS_03193,olive oil,energy drink,,,,,,,,,,,,,,,,,,
CUS_01829,eggs,cookies,,,,,,,,,,,,,,,,,,
CUS_03309,eggs,,,,,,,,,,,,,,,,,,,
CUS_04222,energy bar,eggs,,,,,,,,,,,,,,,,,,
CUS_00369,eggs,,,,,,,,,,,,,,,,,,,
CUS_01918,eggs,green tea,,,,,,,,,,,,,,,,,,
CUS_03689,escalope,,,,,,,,,,,,,,,,,,,
CUS_03254,shrimp,soup,milk,almonds,eggs,oil,chocolate,,,,,,,,,,,,,
CUS_02828,chocolate,french fries,,,,,,,,,,,,,,,,,,
CUS_05558,cake,,,,,,,,,,,,,,,,,,,
CUS_00302,pancakes,eggs,cake,green tea,toothpaste,,,,,,,,,,,,,,,
CUS_03603,herb & pepper,tomatoes,ground beef,eggs,cooking oil,,,,,,,,,,,,,,,
CUS_04309,cider,eggs,chocolate,low fat yogurt,,,,,,,,,,,,,,,,
CUS_00734,frozen vegetables,cider,eggs,french fries,,,,,,,,,,,,,,,,
CUS_04832,yams,cookies,toothpaste,,,,,,,,,,,,,,,,,
CUS_04903,mineral water,milk,escalope,champagne,hot dogs,fresh bread,,,,,,,,,,,,,,
CUS_00445,ham,herb & pepper,spaghetti,mineral water,chocolate,pancakes,eggs,,,,,,,,,,,,,
CUS_04412,pepper,mineral water,escalope,shallot,protein bar,white wine,,,,,,,,,,,,,,
CUS_02107,turkey,parmesan cheese,spaghetti,meatballs,butter,,,,,,,,,,,,,,,
CUS_03936,herb & pepper,eggs,escalope,,,,,,,,,,,,,,,,,
CUS_02215,herb & pepper,,,,,,,,,,,,,,,,,,,
CUS_02847,burgers,escalope,shallot,,,,,,,,,,,,,,,,,
CUS_04698,chocolate,pepper,tomato sauce,tomato juice,,,,,,,,,,,,,,,,
CUS_04431,cookies,,,,,,,,,,,,,,,,,,,
CUS_06422,burgers,ground beef,spaghetti,mineral water,escalope,melons,,,,,,,,,,,,,,
CUS_03252,frozen vegetables,mineral water,soup,milk,olive oil,,,,,,,,,,,,,,,
CUS_04745,turkey,eggs,french fries,asparagus,low fat yogurt,zucchini,,,,,,,,,,,,,,
CUS_00162,burgers,frozen vegetables,gums,,,,,,,,,,,,,,,,,
CUS_02314,herb & pepper,frozen vegetables,ground beef,milk,,,,,,,,,,,,,,,,
CUS_01260,frozen vegetables,cake,light cream,mashed potato,,,,,,,,,,,,,,,,
CUS_04816,milk,,,,,,,,,,,,,,,,,,,
CUS_04448,turkey,eggs,barbecue sauce,,,,,,,,,,,,,,,,,
CUS_01590,escalope,,,,,,,,,,,,,,,,,,,
CUS_06435,parmesan cheese,french fries,,,,,,,,,,,,,,,,,,
CUS_00897,energy bar,eggs,,,,,,,,,,,,,,,,,,
CUS_01804,soup,escalope,mint,,,,,,,,,,,,,,,,,
CUS_01779,muffins,chicken,zucchini,,,,,,,,,,,,,,,,,
CUS_00976,burgers,eggs,french fries,cookies,green tea,,,,,,,,,,,,,,,
CUS_02195,spaghetti,,,,,,,,,,,,,,,,,,,
CUS_05937,avocado,energy bar,chocolate,,,,,,,,,,,,,,,,,
CUS_04845,cookies,,,,,,,,,,,,,,,,,,,
CUS_00105,green tea,,,,,,,,,,,,,,,,,,,
CUS_01236,whole wheat pasta,spaghetti,mineral water,olive oil,,,,,,,,,,,,,,,,
CUS_02078,grated cheese,frozen vegetables,eggs,gums,escalope,low fat yogurt,,,,,,,,,,,,,,
CUS_03729,grated cheese,herb & pepper,mineral water,pancakes,chocolate,escalope,tomato juice,,,,,,,,,,,,,
CUS_05717,chocolate,spaghetti,yams,flax seed,salmon,frozen smoothie,,,,,,,,,,,,,,
CUS_03531,burger sauce,oil,,,,,,,,,,,,,,,,,,
CUS_03121,eggs,french fries,energy drink,,,,,,,,,,,,,,,,,
CUS_03682,mineral water,,,,,,,,,,,,,,,,,,,
CUS_04129,grated cheese,ground beef,mineral water,olive oil,,,,,,,,,,,,,,,,
CUS_06133,eggs,low fat yogurt,,,,,,,,,,,,,,,,,,
CUS_01385,parmesan cheese,spaghetti,soda,pet food,white wine,,,,,,,,,,,,,,,
CUS_00357,turkey,shrimp,olive oil,chicken,eggs,extra dark chocolate,melons,fresh bread,,,,,,,,,,,,
CUS_03664,pickles,ground beef,yams,milk,strong cheese,salmon,muffins,french fries,escalope,,,,,,,,,,,
CUS_03358,pepper,spaghetti,light cream,,,,,,,,,,,,,,,,,
CUS_05557,frozen vegetables,mineral water,eggs,,,,,,,,,,,,,,,,,
CUS_04855,spaghetti,chicken,tea,pancakes,gluten free bar,,,,,,,,,,,,,,,
CUS_03390,fresh tuna,turkey,herb & pepper,spaghetti,mineral water,mint,,,,,,,,,,,,,,
CUS_04910,spaghetti,mineral water,cooking oil,escalope,,,,,,,,,,,,,,,,
CUS_01393,soup,,,,,,,,,,,,,,,,,,,
CUS_01211,burgers,herb & pepper,spaghetti,,,,,,,,,,,,,,,,,
CUS_05659,cookies,shallot,strawberries,,,,,,,,,,,,,,,,,
CUS_05769,fresh tuna,chocolate,shrimp,whole wheat pasta,pepper,mineral water,soup,milk,salmon,,,,,,,,,,,
CUS_02241,yams,mineral water,avocado,milk,butter,cooking oil,chocolate,cottage cheese,,,,,,,,,,,,
CUS_06100,ham,eggs,french fries,energy drink,,,,,,,,,,,,,,,,
CUS_00573,mineral water,avocado,,,,,,,,,,,,,,,,,,
CUS_03772,cookies,,,,,,,,,,,,,,,,,,,
CUS_01287,chocolate,butter,eggs,green tea,cottage cheese,mayonnaise,,,,,,,,,,,,,,
CUS_00362,eggs,mushroom cream sauce,low fat yogurt,,,,,,,,,,,,,,,,,
CUS_01229,antioxydant juice,chocolate,,,,,,,,,,,,,,,,,,
CUS_02523,ground beef,spaghetti,french fries,green tea,,,,,,,,,,,,,,,,
CUS_04181,cake,,,,,,,,,,,,,,,,,,,
CUS_02015,turkey,red wine,mineral water,pancakes,eggs,whole wheat rice,cooking oil,chocolate,zucchini,,,,,,,,,,,
CUS_04559,chocolate,parmesan cheese,mineral water,olive oil,bacon,,,,,,,,,,,,,,,
CUS_04242,green grapes,gums,,,,,,,,,,,,,,,,,,
CUS_02697,shrimp,frozen vegetables,parmesan cheese,milk,eggs,cooking oil,chocolate,french fries,,,,,,,,,,,,
CUS_00223,ground beef,mineral water,milk,eggs,,,,,,,,,,,,,,,,
CUS_01316,escalope,,,,,,,,,,,,,,,,,,,
CUS_04472,turkey,cookies,,,,,,,,,,,,,,,,,,
CUS_01456,ground beef,mineral water,chocolate,green tea,,,,,,,,,,,,,,,,
CUS_00039,whole wheat pasta,spaghetti,olive oil,butter,chocolate,french fries,tomato juice,low fat yogurt,,,,,,,,,,,,
CUS_01987,red wine,,,,,,,,,,,,,,,,,,,
CUS_04872,frozen vegetables,mineral water,eggs,gums,cooking oil,frozen smoothie,cottage cheese,low fat yogurt,,,,,,,,,,,,
CUS_00177,turkey,grated cheese,energy bar,vegetables mix,brownies,,,,,,,,,,,,,,,
CUS_05520,turkey,burgers,nonfat milk,cooking oil,energy drink,,,,,,,,,,,,,,,
CUS_05879,french fries,low fat yogurt,,,,,,,,,,,,,,,,,,
CUS_00175,muffins,,,,,,,,,,,,,,,,,,,
CUS_03622,herb & pepper,mineral water,salmon,whole wheat rice,cake,green tea,,,,,,,,,,,,,,
CUS_01377,mineral water,cake,chocolate,low fat yogurt,candy bars,,,,,,,,,,,,,,,
CUS_00854,grated cheese,mineral water,chocolate,soup,milk,olive oil,light cream,chicken,,,,,,,,,,,,
CUS_01611,mineral water,strawberries,,,,,,,,,,,,,,,,,,
CUS_05320,escalope,,,,,,,,,,,,,,,,,,,
CUS_03157,grated cheese,parmesan cheese,butter,whole wheat rice,cooking oil,,,,,,,,,,,,,,,
CUS_03276,ground beef,mint,,,,,,,,,,,,,,,,,,
CUS_03787,cookies,,,,,,,,,,,,,,,,,,,
CUS_02349,ground beef,avocado,milk,chicken,rice,,,,,,,,,,,,,,,
CUS_01820,frozen vegetables,soup,eggs,low fat yogurt,,,,,,,,,,,,,,,,
CUS_06114,herb & pepper,ground beef,spaghetti,mineral water,chocolate,black tea,french wine,pancakes,rice,green tea,toothpaste,,,,,,,,,
CUS_00079,shrimp,parmesan cheese,mineral water,eggs,cake,oil,cooking oil,toothpaste,low fat yogurt,,,,,,,,,,,
CUS_05882,ham,herb & pepper,frozen vegetables,tomatoes,spaghetti,olive oil,black tea,vegetables mix,cooking oil,green tea,frozen smoothie,mint,,,,,,,,
CUS_00820,chicken,cider,eggs,,,,,,,,,,,,,,,,,
CUS_04287,shrimp,tomato sauce,mineral water,chocolate,escalope,mint,,,,,,,,,,,,,,
CUS_01206,energy drink,,,,,,,,,,,,,,,,,,,
CUS_00337,ham,spaghetti,mineral water,energy bar,eggs,cooking oil,pancakes,fresh bread,low fat yogurt,,,,,,,,,,,
